"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1749104039","30","","Aggregated",172.20,0.00,32,43,51,59,93,190,380,530,990,1100,1100,1100,85622,8,31,43,2,1602,87632
"1749104040","30","","Aggregated",184.20,0.00,31,42,49,56,87,190,370,530,990,1100,1100,1100,85852,8,31,43,2,1602,87623
"1749104041","30","","Aggregated",192.20,0.00,31,41,48,53,75,140,360,530,990,1100,1100,1100,86078,8,31,43,2,1602,87630
"1749104042","30","","Aggregated",195.90,0.00,30,39,46,50,64,87,160,330,940,1100,1100,1100,86307,8,31,43,2,1602,87638
"1749104043","30","","Aggregated",198.70,0.00,29,38,43,48,60,73,91,100,150,160,160,160,86534,8,31,43,2,1602,87616
"1749104044","30","","Aggregated",206.90,0.00,29,38,43,48,59,73,91,100,150,160,160,160,86746,8,31,43,2,1602,87626
"1749104045","30","","Aggregated",218.70,0.00,29,38,43,47,59,72,91,100,150,160,160,160,86985,8,31,43,2,1602,87616
"1749104046","30","","Aggregated",225.60,0.00,29,38,43,48,60,73,90,100,140,160,160,160,87217,8,31,43,2,1602,87603
"1749104047","30","","Aggregated",227.70,0.00,29,38,44,48,60,73,91,100,160,240,240,240,87445,8,31,43,2,1602,87598
"1749104048","30","","Aggregated",227.70,0.00,29,39,45,49,62,76,98,110,200,240,240,240,87645,8,31,43,2,1602,87613
"1749104049","30","","Aggregated",227.10,0.00,30,39,46,50,65,84,110,150,280,300,300,300,87818,8,31,43,2,1602,87587
"1749104050","30","","Aggregated",224.40,0.00,31,41,49,54,77,120,200,260,580,590,590,590,87945,8,31,43,2,1602,87574
"1749104051","30","","Aggregated",219.90,0.00,31,43,52,59,92,170,290,430,880,880,880,880,88049,8,31,43,2,1602,87562
"1749104052","30","","Aggregated",210.90,0.00,34,47,59,71,130,230,380,510,880,880,880,880,88190,8,31,44,2,1602,87567
"1749104053","30","","Aggregated",198.90,0.00,36,52,72,88,190,280,430,590,880,880,880,880,88298,8,31,44,2,1602,87581
"1749104054","30","","Aggregated",188.20,0.00,38,56,79,110,200,300,440,590,880,880,880,880,88494,8,31,44,2,1602,87575
"1749104055","30","","Aggregated",177.80,0.00,38,56,80,110,200,300,440,590,880,880,880,880,88721,8,31,44,2,1602,87551
"1749104056","30","","Aggregated",172.80,0.00,38,57,79,110,200,300,440,590,880,880,880,880,88954,8,31,44,2,1602,87560
"1749104057","30","","Aggregated",172.60,0.00,38,56,76,100,200,300,440,590,880,880,880,880,89161,8,31,44,2,1602,87533
"1749104058","30","","Aggregated",169.80,0.00,36,54,70,89,200,300,430,580,880,880,880,880,89388,8,31,44,2,1602,87518
"1749104059","30","","Aggregated",171.10,0.00,33,47,59,71,150,260,430,540,880,880,880,880,89630,8,31,44,2,1602,87511
"1749104060","30","","Aggregated",171.60,0.00,32,44,54,62,110,210,350,450,880,880,880,880,89867,8,31,44,2,1602,87499
"1749104061","30","","Aggregated",176.20,0.00,30,40,49,54,79,140,250,330,680,810,810,810,90101,8,31,44,2,1602,87470
"1749104062","30","","Aggregated",188.20,0.00,29,39,45,50,65,88,160,260,520,810,810,810,90346,8,31,44,2,1602,87470
"1749104063","30","","Aggregated",199.50,0.00,28,37,43,47,59,71,88,97,130,140,140,140,90581,8,31,44,2,1602,87452
"1749104064","30","","Aggregated",209.20,0.00,28,36,43,47,58,71,88,98,130,140,140,140,90805,8,31,43,2,1602,87435
"1749104065","30","","Aggregated",222.10,0.00,28,36,42,46,58,70,88,96,120,140,140,140,91040,8,31,43,2,1602,87418
"1749104066","30","","Aggregated",228.90,0.00,28,36,42,45,58,70,88,95,130,140,140,140,91277,8,31,43,2,1602,87425
"1749104067","30","","Aggregated",229.00,0.00,28,36,42,45,58,70,86,95,130,140,140,140,91498,8,31,43,2,1602,87402
"1749104068","30","","Aggregated",231.00,0.00,28,36,41,45,57,69,85,95,130,140,140,140,91726,8,31,43,2,1602,87373
"1749104069","30","","Aggregated",230.60,0.00,29,37,43,47,59,72,92,100,140,180,180,180,91946,8,31,43,2,1602,87364
"1749104070","30","","Aggregated",231.80,0.00,29,38,44,48,62,78,100,130,290,570,570,570,92118,8,31,43,2,1602,87351
"1749104071","30","","Aggregated",230.70,0.00,29,38,44,49,64,80,110,140,290,570,570,570,92350,8,31,43,2,1602,87341
"1749104072","30","","Aggregated",225.00,0.00,29,38,44,49,65,80,110,140,290,570,570,570,92594,8,31,43,2,1602,87315
"1749104073","30","","Aggregated",222.90,0.00,29,38,44,49,64,80,110,140,290,570,570,570,92831,8,31,43,2,1602,87309
"1749104074","30","","Aggregated",224.60,0.00,29,39,46,50,67,84,110,150,290,570,570,570,93060,8,31,43,2,1602,87299
"1749104075","30","","Aggregated",223.30,0.00,30,40,47,52,71,95,140,170,400,570,570,570,93260,8,31,43,2,1602,87288
"1749104076","30","","Aggregated",224.30,0.00,30,41,49,54,78,110,170,260,460,570,570,570,93423,8,31,43,2,1602,87264
"1749104077","30","","Aggregated",221.90,0.00,32,44,53,60,92,150,270,350,630,820,820,820,93504,8,31,43,2,1602,87249
"1749104078","30","","Aggregated",216.90,0.00,34,47,59,70,120,200,350,460,900,980,980,980,93616,8,31,44,2,1602,87236
"1749104079","30","","Aggregated",206.50,0.00,35,48,63,75,140,250,380,530,980,1100,1100,1100,93812,8,31,44,2,1602,87224
"1749104080","30","","Aggregated",193.60,0.00,34,47,60,72,130,230,380,520,980,1100,1100,1100,94028,8,31,44,2,1602,87206
"1749104081","30","","Aggregated",187.50,0.00,35,48,61,72,130,230,380,520,980,1100,1100,1100,94251,8,31,44,2,1602,87193
"1749104082","30","","Aggregated",188.00,0.00,38,54,70,87,170,280,430,530,980,1100,1100,1100,94373,8,31,44,2,1602,87168
"1749104083","30","","Aggregated",188.20,0.00,42,64,88,110,230,350,520,630,980,1100,1100,1100,94442,8,31,44,2,1602,87173
"1749104084","30","","Aggregated",182.80,0.00,45,74,110,160,310,480,690,790,1100,1100,1100,1100,94514,8,31,44,2,1602,87176
"1749104085","30","","Aggregated",169.00,0.00,41,62,92,130,290,480,690,800,1100,1100,1100,1100,94749,8,31,44,2,1602,87147
"1749104086","30","","Aggregated",151.60,0.00,38,52,71,94,260,440,690,800,1100,1100,1100,1100,94970,8,31,44,2,1602,87159
"1749104087","30","","Aggregated",145.10,0.00,35,48,59,70,180,380,650,730,1100,1100,1100,1100,95196,8,31,44,2,1602,87161
"1749104088","30","","Aggregated",149.60,0.00,33,44,53,60,110,310,610,710,1100,1100,1100,1100,95450,8,31,44,2,1602,87155
"1749104089","30","","Aggregated",158.60,0.00,33,43,51,56,99,300,600,710,1100,1100,1100,1100,95676,8,31,44,2,1602,87144
"1749104090","30","","Aggregated",172.30,0.00,32,43,49,56,97,280,600,710,1100,1100,1100,1100,95916,8,31,44,2,1602,87152
"1749104091","30","","Aggregated",180.30,0.00,32,42,48,54,88,260,580,710,1100,1100,1100,1100,96141,8,31,44,2,1602,87152
"1749104092","30","","Aggregated",184.20,0.00,31,40,46,50,66,110,530,700,1100,1100,1100,1100,96358,8,31,44,2,1602,87152
"1749104093","30","","Aggregated",188.00,0.00,30,38,44,48,59,77,120,610,1000,1000,1000,1000,96561,8,31,44,2,1602,87158
"1749104094","30","","Aggregated",190.40,0.00,30,38,44,48,59,71,94,110,140,150,150,150,96806,8,31,44,2,1602,87158
"1749104095","30","","Aggregated",201.00,0.00,30,38,44,47,59,70,89,110,140,150,150,150,97046,8,31,44,2,1602,87134
"1749104096","30","","Aggregated",216.70,0.00,30,38,44,47,59,71,89,110,140,150,150,150,97283,9,31,44,2,1602,87114
"1749104097","30","","Aggregated",226.20,0.00,30,38,43,47,59,70,89,110,140,150,150,150,97516,9,31,44,2,1602,87128
"1749104098","30","","Aggregated",228.30,0.00,30,38,44,48,60,71,89,110,130,150,150,150,97744,9,31,44,2,1602,87134
"1749104099","30","","Aggregated",228.60,0.10,30,38,44,47,59,70,89,110,130,140,140,140,97961,9,31,44,2,1602,87113
"1749104100","30","","Aggregated",230.00,0.10,30,38,44,48,60,70,87,100,130,140,140,140,98201,9,31,44,2,1602,87103
"1749104101","30","","Aggregated",227.60,0.10,30,38,44,48,59,70,86,99,130,140,140,140,98443,9,31,44,2,1602,87090
"1749104102","30","","Aggregated",226.80,0.10,30,38,44,48,59,70,87,99,130,140,140,140,98690,9,31,44,2,1602,87071
"1749104103","30","","Aggregated",225.40,0.10,29,38,44,47,59,70,85,96,120,130,130,130,98895,9,31,44,2,1602,87053
"1749104104","30","","Aggregated",229.30,0.10,30,39,45,48,60,73,92,110,190,190,190,190,99124,9,31,44,2,1602,87072
"1749104105","30","","Aggregated",232.00,0.10,30,39,45,49,62,77,98,110,190,190,190,190,99347,9,31,44,2,1602,87063
"1749104106","30","","Aggregated",231.90,0.10,30,40,46,50,63,81,110,130,190,350,350,350,99545,9,31,44,2,1602,87075
"1749104107","30","","Aggregated",229.30,0.10,31,41,48,53,69,92,140,180,400,600,600,600,99704,9,31,44,2,1602,87078
"1749104108","30","","Aggregated",227.00,0.10,32,42,49,55,78,110,190,280,480,600,600,600,99856,9,31,44,2,1602,87059
"1749104109","30","","Aggregated",222.80,0.00,33,44,53,61,92,170,340,480,790,910,910,910,99924,9,31,44,2,1602,87071
"1749104110","30","","Aggregated",213.50,0.00,35,47,59,67,130,270,540,650,1000,1100,1100,1100,99997,9,31,44,2,1602,87084
"1749104111","30","","Aggregated",206.50,0.00,37,53,68,87,200,370,590,710,1000,1100,1100,1100,100126,10,31,44,2,1602,87097
"1749104112","30","","Aggregated",190.10,0.00,38,54,70,88,200,370,590,710,1000,1100,1100,1100,100358,10,31,44,2,1602,87091
"1749104113","30","","Aggregated",175.60,0.00,36,52,68,85,190,370,590,710,1000,1100,1100,1100,100594,10,31,44,2,1602,87070
"1749104114","30","","Aggregated",165.20,0.10,35,50,65,81,190,360,590,710,1000,1100,1100,1100,100817,10,31,44,2,1602,87054
"1749104115","30","","Aggregated",165.60,0.10,35,50,65,81,200,370,590,710,1000,1100,1100,1100,101020,10,31,44,2,1602,87045
"1749104116","30","","Aggregated",167.10,0.10,33,46,60,73,180,350,590,710,1000,1100,1100,1100,101253,10,31,44,2,1602,87032
"1749104117","30","","Aggregated",168.30,0.10,32,43,53,63,130,330,570,700,1000,1100,1100,1100,101492,10,31,44,2,1602,87023
"1749104118","30","","Aggregated",165.90,0.10,30,41,50,57,95,290,560,690,1000,1100,1100,1100,101708,10,31,44,2,1602,87026
"1749104119","30","","Aggregated",171.30,0.10,30,40,47,53,77,130,390,590,1000,1100,1100,1100,101930,10,31,44,2,1602,87031
"1749104120","30","","Aggregated",179.30,0.10,29,38,45,50,64,86,150,340,600,820,820,820,102142,10,31,44,2,1602,87033
"1749104121","30","","Aggregated",186.80,0.10,28,37,43,47,60,74,91,100,140,150,150,150,102383,10,31,44,2,1602,87014
"1749104122","30","","Aggregated",202.40,0.10,28,37,43,47,59,73,91,100,140,150,150,150,102599,10,31,44,2,1602,86997
"1749104123","30","","Aggregated",215.60,0.10,28,37,44,48,59,74,92,110,130,150,150,150,102815,10,31,44,2,1602,86996
"1749104124","30","","Aggregated",224.10,0.00,29,38,44,48,59,74,93,110,130,150,150,150,103044,10,31,44,2,1602,86982
"1749104125","30","","Aggregated",222.90,0.00,29,38,44,48,60,73,91,100,130,150,150,150,103292,10,31,44,2,1602,86993
"1749104126","30","","Aggregated",220.00,0.00,29,39,45,49,61,74,92,100,130,160,160,160,103497,10,31,44,2,1602,87005
"1749104127","30","","Aggregated",220.90,0.00,30,39,45,50,62,74,91,100,130,160,160,160,103710,10,31,44,2,1602,87010
"1749104128","30","","Aggregated",225.60,0.00,30,39,45,50,62,74,89,100,130,160,160,160,103941,10,31,44,2,1602,87017
"1749104129","30","","Aggregated",222.40,0.00,30,39,45,49,61,73,88,100,130,160,160,160,104158,10,31,44,2,1602,87010
"1749104130","30","","Aggregated",220.80,0.00,30,40,45,50,62,75,92,110,160,190,190,190,104375,10,31,44,2,1602,87024
"1749104131","30","","Aggregated",222.10,0.00,31,40,46,50,64,77,96,110,160,190,190,190,104581,10,31,44,2,1602,87010
"1749104132","30","","Aggregated",221.00,0.00,32,41,47,52,66,81,100,130,210,260,260,260,104763,10,31,44,2,1602,87014
"1749104133","30","","Aggregated",221.10,0.00,33,42,49,54,72,93,160,210,510,780,780,780,104881,10,31,44,2,1602,87008
"1749104135","30","","Aggregated",218.20,0.00,35,46,54,61,87,140,300,460,1500,1500,1500,1500,104999,10,31,44,2,1602,87005
"1749104136","30","","Aggregated",213.90,0.00,36,48,59,68,110,180,310,490,1500,1500,1500,1500,105137,10,31,44,2,1602,86999
"1749104137","30","","Aggregated",205.00,0.00,38,54,67,81,160,270,430,610,1500,1500,1500,1500,105250,10,31,44,2,1602,86993
"1749104138","30","","Aggregated",182.80,0.00,40,59,79,97,200,330,510,650,1500,1500,1500,1500,105399,10,31,44,2,1602,86996
"1749104139","30","","Aggregated",173.70,0.00,40,59,77,96,190,320,510,650,1500,1500,1500,1500,105629,10,31,44,2,1602,86971
"1749104140","30","","Aggregated",166.90,0.00,38,57,75,95,190,320,510,650,1500,1500,1500,1500,105849,10,31,44,2,1602,86961
"1749104141","30","","Aggregated",166.60,0.00,37,54,72,93,190,320,510,650,1500,1500,1500,1500,106070,10,31,44,2,1602,86958
"1749104142","30","","Aggregated",167.20,0.00,35,50,68,84,190,310,500,650,1500,1500,1500,1500,106304,10,31,44,2,1602,86957
"1749104143","30","","Aggregated",167.30,0.00,34,47,59,70,150,290,480,610,1500,1500,1500,1500,106509,10,31,44,2,1602,86957
"1749104144","30","","Aggregated",169.70,0.00,32,43,51,59,95,200,380,490,790,950,950,950,106741,10,31,44,2,1602,86937
"1749104145","30","","Aggregated",173.30,0.00,31,40,48,53,75,150,370,480,760,790,790,790,106973,10,31,44,2,1602,86929
"1749104146","30","","Aggregated",184.30,0.00,30,38,45,49,65,83,170,350,650,650,650,650,107189,10,31,44,2,1602,86921
"1749104147","30","","Aggregated",195.90,0.00,29,38,44,47,59,71,85,97,120,130,130,130,107412,10,31,44,2,1602,86926
"1749104148","30","","Aggregated",203.70,0.00,29,38,44,47,59,72,85,97,130,130,130,130,107617,10,31,44,2,1602,86920
"1749104149","30","","Aggregated",213.90,0.00,29,38,44,47,59,71,85,96,130,140,140,140,107856,10,31,44,2,1602,86906
"1749104150","30","","Aggregated",220.30,0.00,29,38,44,47,59,71,85,97,130,140,140,140,108068,10,31,44,2,1602,86894
"1749104151","30","","Aggregated",221.20,0.00,29,38,44,47,58,72,85,97,130,140,140,140,108308,11,31,44,2,1602,86889
"1749104152","30","","Aggregated",221.00,0.00,29,38,43,47,58,71,85,100,130,160,160,160,108546,11,31,44,2,1602,86882
"1749104153","30","","Aggregated",222.20,0.10,29,38,43,47,58,72,88,100,140,160,160,160,108770,11,31,44,2,1602,86884
"1749104154","30","","Aggregated",223.30,0.10,29,38,44,48,59,73,91,110,140,160,160,160,108979,11,31,44,2,1602,86860
"1749104155","30","","Aggregated",224.10,0.10,29,39,44,49,62,78,100,120,190,230,230,230,109181,11,31,44,2,1602,86831
"1749104156","30","","Aggregated",221.50,0.10,30,39,46,51,68,90,140,200,550,560,560,560,109312,11,31,44,2,1602,86826
"1749104157","30","","Aggregated",219.70,0.10,31,41,49,54,81,130,270,370,900,1300,1300,1300,109414,11,31,44,2,1602,86811
"1749104158","30","","Aggregated",212.70,0.10,32,43,52,61,110,230,410,590,1100,1300,1300,1300,109497,11,31,44,2,1602,86802
"1749104159","30","","Aggregated",201.10,0.10,33,46,56,68,150,310,560,690,1100,1300,1300,1300,109670,11,31,44,2,1602,86804
"1749104160","30","","Aggregated",188.60,0.10,33,46,56,69,150,310,560,720,1100,1300,1300,1300,109874,11,31,44,2,1602,86797
"1749104161","30","","Aggregated",178.70,0.10,33,47,57,69,150,320,560,720,1100,1300,1300,1300,110097,11,31,44,2,1602,86789
"1749104162","30","","Aggregated",177.50,0.10,34,47,58,69,150,320,560,720,1100,1300,1300,1300,110317,11,31,44,2,1602,86782
"1749104163","30","","Aggregated",176.50,0.00,33,45,55,66,150,310,560,690,1100,1300,1300,1300,110553,11,31,44,2,1602,86746
"1749104164","30","","Aggregated",174.50,0.00,33,45,54,64,140,310,560,690,1100,1300,1300,1300,110785,11,31,44,2,1602,86747
"1749104165","30","","Aggregated",175.90,0.00,31,41,50,57,100,300,550,670,1100,1300,1300,1300,111035,12,31,44,2,1602,86738
"1749104166","30","","Aggregated",178.80,0.00,30,39,46,52,73,140,460,620,1100,1300,1300,1300,111249,12,31,44,2,1602,86714
"1749104167","30","","Aggregated",182.10,0.10,29,37,44,48,62,82,180,470,980,1000,1000,1000,111480,12,31,44,2,1602,86704
"1749104168","30","","Aggregated",188.90,0.10,28,36,42,46,58,71,88,100,140,160,160,160,111702,12,31,44,2,1602,86695
"1749104169","30","","Aggregated",202.10,0.10,28,36,42,46,57,68,86,98,140,160,160,160,111924,12,31,44,2,1602,86683
"1749104170","30","","Aggregated",214.80,0.10,28,35,41,45,57,68,84,98,140,160,160,160,112151,12,31,44,2,1602,86671
"1749104171","30","","Aggregated",224.10,0.10,28,35,41,45,56,67,84,100,140,160,160,160,112374,12,31,44,2,1602,86660
"1749104172","30","","Aggregated",225.80,0.10,28,36,42,46,56,68,84,100,140,160,160,160,112590,12,31,44,2,1602,86661
"1749104173","30","","Aggregated",225.70,0.10,28,36,42,46,56,67,84,100,150,160,160,160,112824,12,31,44,2,1602,86661
"1749104174","30","","Aggregated",226.10,0.10,28,36,42,46,56,67,84,100,150,160,160,160,113053,12,31,44,2,1602,86643
"1749104175","30","","Aggregated",225.40,0.10,28,36,42,46,56,67,93,110,150,160,160,160,113279,12,31,44,2,1602,86623
"1749104176","30","","Aggregated",225.00,0.10,28,37,43,47,57,71,96,110,150,160,160,160,113520,12,31,44,2,1602,86616
"1749104177","30","","Aggregated",222.10,0.00,29,37,43,47,57,70,94,110,150,160,160,160,113739,12,31,44,2,1602,86610
"1749104178","30","","Aggregated",225.30,0.00,29,37,43,47,57,70,94,110,150,160,160,160,113974,12,31,44,2,1602,86600
"1749104179","30","","Aggregated",224.20,0.00,29,38,44,48,59,73,100,110,150,160,160,160,114179,12,31,44,2,1602,86600
"1749104180","30","","Aggregated",225.10,0.00,29,38,45,49,61,76,100,120,160,180,180,180,114384,12,31,44,2,1602,86592
"1749104181","30","","Aggregated",224.50,0.00,29,39,46,50,65,88,120,150,290,500,500,500,114562,12,31,44,2,1602,86576
"1749104182","30","","Aggregated",222.90,0.00,30,40,47,52,69,92,140,180,420,510,510,510,114758,12,31,44,2,1602,86543
"1749104183","30","","Aggregated",219.70,0.00,30,41,49,54,75,110,180,260,510,730,730,730,114915,12,31,44,2,1602,86513
"1749104184","30","","Aggregated",215.10,0.00,32,44,53,60,98,170,280,410,870,1000,1000,1000,114996,12,31,44,2,1602,86518
"1749104185","30","","Aggregated",212.20,0.00,34,49,60,72,140,230,380,500,1200,1200,1200,1200,115086,12,31,44,2,1602,86518
"1749104186","30","","Aggregated",198.30,0.00,36,53,70,90,180,310,500,730,1300,1600,1600,1600,115160,12,31,44,2,1602,86510
"1749104187","30","","Aggregated",185.90,0.00,40,62,92,120,240,400,630,780,1500,1600,1600,1600,115227,12,31,45,2,1602,86506
"1749104188","30","","Aggregated",169.00,0.00,44,71,110,150,280,460,730,870,1600,1900,1900,1900,115420,12,31,45,2,1948,86517
"1749104189","30","","Aggregated",154.10,0.00,43,69,110,150,280,460,730,870,1600,1900,1900,1900,115625,12,31,45,2,1948,86504
"1749104190","30","","Aggregated",143.90,0.00,39,60,91,140,270,440,720,870,1600,1900,1900,1900,115865,12,31,45,2,1948,86490
"1749104191","30","","Aggregated",142.30,0.00,37,54,79,110,260,430,710,860,1600,1900,1900,1900,116086,12,31,45,2,1948,86471
"1749104192","30","","Aggregated",145.00,0.00,35,50,68,95,240,430,710,860,1600,1900,1900,1900,116312,12,31,45,2,1948,86452
"1749104193","30","","Aggregated",149.00,0.00,33,47,58,68,190,370,650,860,1600,1900,1900,1900,116525,12,31,45,2,1948,86445
"1749104194","30","","Aggregated",152.20,0.00,31,42,50,57,95,290,570,760,1600,1900,1900,1900,116753,12,31,44,2,1948,86433
"1749104195","30","","Aggregated",154.90,0.00,29,40,47,52,74,160,490,670,1600,1900,1900,1900,116977,12,31,44,2,1948,86421
"1749104196","30","","Aggregated",168.30,0.00,28,38,45,49,63,83,190,460,1500,1900,1900,1900,117186,12,31,44,2,1948,86408
"1749104197","30","","Aggregated",181.80,0.00,27,36,43,46,57,68,88,100,160,190,190,190,117426,12,31,44,2,1948,86371
"1749104198","30","","Aggregated",194.60,0.00,27,36,42,46,57,68,88,100,160,190,190,190,117640,12,31,44,2,1948,86358
"1749104199","30","","Aggregated",209.60,0.00,27,36,43,46,57,70,90,110,140,190,190,190,117872,12,31,44,2,1948,86360
"1749104200","30","","Aggregated",220.40,0.00,27,37,43,46,58,70,88,110,140,190,190,190,118103,12,31,44,2,1948,86356
"1749104201","30","","Aggregated",222.00,0.00,27,37,43,47,60,73,93,110,160,190,190,190,118331,12,31,44,2,1948,86349
"1749104202","30","","Aggregated",220.90,0.00,27,37,43,47,58,70,89,110,160,190,190,190,118589,12,31,44,2,1948,86342
"1749104203","30","","Aggregated",221.60,0.00,27,37,43,47,58,71,91,110,140,190,190,190,118802,12,31,44,2,1948,86345
"1749104204","30","","Aggregated",224.30,0.00,28,37,43,47,58,71,90,110,140,160,160,160,119016,12,31,44,2,1948,86345
"1749104205","30","","Aggregated",225.60,0.00,28,38,44,47,59,73,96,110,140,320,320,320,119221,12,31,44,2,1948,86359
"1749104206","30","","Aggregated",224.80,0.00,29,38,44,48,60,75,99,110,160,320,320,320,119462,12,31,44,2,1948,86356
"1749104207","30","","Aggregated",223.10,0.00,30,41,47,51,67,88,110,130,240,320,320,320,119666,12,31,44,2,1948,86344
"1749104208","30","","Aggregated",223.90,0.00,32,43,49,55,78,110,170,230,450,490,490,490,119809,12,31,44,2,1948,86332
"1749104209","30","","Aggregated",224.80,0.00,33,44,52,59,91,150,320,480,870,940,940,940,119873,12,31,44,2,1948,86327
"1749104210","30","","Aggregated",218.50,0.00,34,46,55,64,110,210,450,630,1200,1600,1600,1600,119926,12,31,45,2,1948,86326
"1749104211","30","","Aggregated",207.80,0.00,37,50,63,77,160,340,740,940,1800,1900,1900,1900,120008,12,31,45,2,1948,86335
"1749104212","30","","Aggregated",192.30,0.00,38,53,68,83,170,340,740,940,1800,1900,1900,1900,120246,12,31,45,2,1948,86317
"1749104213","30","","Aggregated",174.10,0.00,37,53,67,83,160,330,740,940,1800,1900,1900,1900,120480,12,31,45,2,1948,86319
"1749104214","30","","Aggregated",164.00,0.00,36,52,66,81,160,330,740,940,1800,1900,1900,1900,120703,13,31,45,2,1948,86318
"1749104215","30","","Aggregated",164.80,0.00,36,52,65,80,160,330,740,920,1800,1900,1900,1900,120937,13,31,45,2,1948,86307
"1749104216","30","","Aggregated",166.20,0.10,35,50,63,76,160,330,740,940,1800,1900,1900,1900,121146,13,31,45,2,1948,86300
"1749104217","30","","Aggregated",168.50,0.10,33,45,55,65,130,320,740,920,1800,1900,1900,1900,121376,13,31,45,2,1948,86311
"1749104218","30","","Aggregated",167.60,0.10,31,42,51,57,91,220,700,900,1800,1900,1900,1900,121591,13,31,45,2,1948,86300
"1749104219","30","","Aggregated",166.60,0.10,30,41,48,53,74,110,440,850,1800,1900,1900,1900,121803,13,31,45,2,1948,86302
"1749104220","30","","Aggregated",172.70,0.10,29,39,46,51,67,91,150,440,1700,1900,1900,1900,122048,13,31,45,2,1948,86290
"1749104221","30","","Aggregated",182.80,0.10,28,37,44,48,60,74,99,110,160,220,220,220,122284,13,31,45,2,1948,86280
"1749104222","30","","Aggregated",198.60,0.10,28,37,43,47,58,70,90,100,140,150,150,150,122517,13,31,45,2,1948,86271
"1749104223","30","","Aggregated",217.50,0.10,29,38,44,48,59,71,91,100,140,150,150,150,122739,13,31,45,2,1948,86277
"1749104224","30","","Aggregated",225.40,0.10,28,38,43,47,58,69,90,100,140,150,150,150,122961,13,31,45,2,1948,86272
"1749104225","30","","Aggregated",224.80,0.10,28,38,44,48,59,71,91,100,140,150,150,150,123199,14,31,44,2,1948,86281
"1749104226","30","","Aggregated",223.50,0.00,29,38,44,47,58,71,91,100,140,150,150,150,123447,14,31,44,2,1948,86269
"1749104227","30","","Aggregated",222.90,0.10,29,38,44,47,59,69,90,100,140,170,170,170,123672,14,31,44,2,1948,86262
"1749104228","30","","Aggregated",225.80,0.10,29,37,44,47,59,69,89,100,140,170,170,170,123893,14,31,44,2,1948,86260
"1749104229","30","","Aggregated",228.10,0.10,29,37,43,47,58,69,88,100,140,170,170,170,124099,14,31,44,2,1948,86241
"1749104230","30","","Aggregated",226.50,0.10,29,38,44,48,58,69,89,100,140,170,170,170,124325,14,31,44,2,1948,86226
"1749104231","30","","Aggregated",227.40,0.10,31,40,45,50,64,85,130,190,300,790,790,790,124464,14,31,44,2,1948,86229
"1749104232","30","","Aggregated",226.00,0.10,32,41,48,53,75,120,260,380,950,1100,1100,1100,124544,14,31,45,2,1948,86226
"1749104233","30","","Aggregated",222.70,0.10,33,43,51,57,93,190,390,610,1200,1500,1500,1500,124632,14,31,45,2,1948,86229
"1749104234","30","","Aggregated",213.90,0.10,34,46,56,67,150,290,520,730,1200,1500,1500,1500,124740,14,31,45,2,1948,86239
"1749104235","30","","Aggregated",198.10,0.10,35,46,57,68,150,290,520,730,1200,1500,1500,1500,124974,14,31,45,2,1948,86237
"1749104236","30","","Aggregated",185.80,0.10,35,47,57,68,150,290,520,730,1200,1500,1500,1500,125208,14,31,45,2,1948,86238
"1749104237","30","","Aggregated",175.50,0.00,35,47,57,69,150,290,520,730,1200,1500,1500,1500,125429,14,31,45,2,1948,86239
"1749104238","30","","Aggregated",175.30,0.00,35,47,56,69,150,290,520,730,1200,1500,1500,1500,125651,14,31,45,2,1948,86239
"1749104239","30","","Aggregated",173.80,0.00,35,47,58,71,150,290,520,730,1200,1500,1500,1500,125859,14,31,45,2,1948,86243
"1749104240","30","","Aggregated",175.50,0.00,35,46,56,67,140,290,520,730,1200,1500,1500,1500,126085,14,31,45,2,1948,86227
"1749104241","30","","Aggregated",174.80,0.00,34,44,51,58,92,250,500,700,1200,1500,1500,1500,126324,14,31,45,2,1948,86231
"1749104242","30","","Aggregated",174.70,0.00,32,41,48,52,73,120,380,580,1100,1500,1500,1500,126576,14,31,45,2,1948,86210
"1749104243","30","","Aggregated",177.00,0.00,31,39,45,50,63,83,160,390,850,1100,1100,1100,126796,14,31,45,2,1948,86205
"1749104244","30","","Aggregated",187.40,0.00,30,38,43,47,58,70,85,96,160,170,170,170,127030,14,31,45,2,1948,86179
"1749104245","30","","Aggregated",204.00,0.00,30,38,43,46,57,68,84,94,160,170,170,170,127249,14,31,45,2,1948,86156
"1749104246","30","","Aggregated",216.30,0.00,30,38,43,46,57,68,84,94,160,170,170,170,127492,14,31,45,2,1948,86146
"1749104247","30","","Aggregated",227.10,0.00,29,37,42,46,57,68,84,95,160,180,180,180,127717,14,31,45,2,1948,86136
"1749104248","30","","Aggregated",225.80,0.00,29,37,42,46,57,68,84,95,160,180,180,180,127941,14,31,45,2,1948,86135
"1749104249","30","","Aggregated",227.30,0.00,28,37,42,46,57,68,85,99,170,190,190,190,128139,14,31,45,2,1948,86132
"1749104250","30","","Aggregated",227.00,0.00,28,37,42,46,57,68,85,100,170,190,190,190,128351,14,31,44,2,1948,86112
